student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
f2bac8d6-73c3-4ead-80ed-aebf3cac5ef7,2026-01-31T18:23:27.600356,Ciência de Dados,SUSPENDED,4.5,73,50
c9d1b206-bebe-48c2-ac44-7ecc12e4951e,2026-01-24T10:37:23.648702,Administração,GRADUATED,2.7,72,50
f655a60a-9eb4-49e3-8376-a019ebfdb831,2026-02-18T16:07:46.049245,Direito,GRADUATED,4.8,72,100
d7ffcff0-dcbe-4a16-842d-80bc0d1855f3,2026-03-25T05:00:13.849232,Ciência de Dados,SUSPENDED,4.9,67,0
d8419a30-c7a8-430c-9a12-3f0369c8a65a,2026-02-14T09:44:44.932377,Administração,DROPPED,0.7,99,0
952558d6-ae12-4679-92ff-58458fdd7d65,2026-03-29T13:38:02.509705,Ciência de Dados,DROPPED,2.3,90,25
253a5157-3e95-44b3-883d-53f3f5a70ea9,2026-01-26T02:54:20.205512,Engenharia de Software,SUSPENDED,9.0,78,25
54a10291-201b-4db8-ba4c-e77e30af7156,2026-03-08T12:15:01.015810,Administração,DROPPED,4.2,96,25
19725699-79e9-46dd-853e-639c32c0e9d0,2026-02-22T19:43:37.413463,Administração,SUSPENDED,9.0,50,25
69e20e7b-0f41-4037-96d0-f50138d8792f,2026-03-18T01:38:19.262581,Ciência de Dados,GRADUATED,7.1,91,50
fa7624a2-69e9-44f9-b175-47087318c001,2026-01-24T18:54:36.279389,Direito,SUSPENDED,4.4,100,100
01fde11e-0f67-47ec-8fe7-158d4de73736,2026-03-06T15:13:18.732744,Engenharia de Software,SUSPENDED,5.5,71,0
419cf5c9-b061-44a8-9654-c061e54d1ab4,2026-02-16T17:13:07.357077,Engenharia de Software,SUSPENDED,9.5,65,50
80e4a184-60de-40ac-92bf-07bbcd65e732,2026-02-08T03:47:41.692381,Ciência de Dados,DROPPED,0.7,98,100
91f1d984-042f-4d83-b9f3-61fdf2bace4c,2026-02-03T03:33:44.261981,Direito,SUSPENDED,9.6,95,0
04722b4c-5115-4d81-a047-5722bfe48180,2026-03-20T07:22:31.494998,Direito,GRADUATED,4.9,60,25
2de32cb2-df85-4e67-919d-f0c48d3f987a,2026-01-31T04:06:47.322119,Administração,GRADUATED,1.6,72,0
3d3e37cd-ca50-4d25-869b-ea0e39f725e2,2026-03-24T16:49:15.131586,Direito,GRADUATED,1.7,76,50
f43d6ea2-4b6a-40a2-baf3-679484180500,2026-03-26T07:36:24.396059,Ciência de Dados,GRADUATED,5.4,73,0
fb874585-7bd4-4d9a-926b-5f034f3a9fd0,2026-02-01T11:29:05.682182,Administração,GRADUATED,7.5,61,100
491c25e8-fa2a-4249-930e-1607edfa7acd,2026-02-25T01:54:09.581760,Engenharia de Software,SUSPENDED,4.7,75,0
486b75a9-0f6f-43ec-bdf5-b577504d9c33,2026-01-14T01:31:47.126451,Administração,DROPPED,2.5,59,0
d223b1a1-0d3e-4a02-aecc-67c2569168ef,2026-03-17T17:48:21.298086,Direito,DROPPED,9.7,64,0
68a3eb6d-3680-49e7-ae18-08825164e182,2026-02-14T05:01:29.470932,Administração,ACTIVE,1.9,71,0
f6c14508-7581-412b-86e6-7bfa2fc9ea27,2026-01-15T14:37:20.887105,Direito,DROPPED,7.3,56,100
9405b41e-0260-4e7b-8999-d1dd744f56ab,2026-03-09T02:20:59.375032,Engenharia de Software,DROPPED,4.5,67,100
627e5e4e-67ba-4287-9639-04680044e332,2026-03-15T06:41:10.799432,Direito,ACTIVE,8.4,69,0
0f38f347-23dc-4521-8f26-222f7d340750,2026-01-26T10:52:55.299001,Administração,ACTIVE,0.1,68,0
a8a4fcb7-1f07-4802-a616-71586791c284,2026-02-15T02:32:30.128552,Administração,DROPPED,5.1,69,0
e9e7f496-8594-4d22-b36b-35702ec65d2d,2026-02-10T22:06:54.445184,Direito,GRADUATED,3.4,51,0
8979b9f1-a7ce-409a-8841-92514bf54d00,2026-02-24T22:26:10.003527,Ciência de Dados,GRADUATED,2.8,94,25
2535d0a0-13cf-44ff-9efa-ca098cc96087,2026-02-27T16:28:22.662862,Ciência de Dados,DROPPED,1.6,84,50
a4342b61-2d4a-4a4c-90d3-3ee644c59e84,2026-03-25T00:08:05.775300,Engenharia de Software,DROPPED,5.7,100,0
cb7f6a3e-372c-4fe9-8234-0d4bc7b7f856,2026-01-10T01:04:44.348217,Engenharia de Software,SUSPENDED,5.7,83,100
9d8cd979-8484-49a8-b713-e19127de7d5d,2026-01-01T09:44:48.570364,Administração,GRADUATED,0.9,89,100
c9b93c78-23af-40b0-87b4-f312dfcdcc75,2026-03-03T10:44:07.553855,Administração,ACTIVE,6.6,57,100
1a28eaac-379d-43f6-810c-cc4d0a6e031a,2026-01-16T04:06:37.631147,Administração,SUSPENDED,4.6,87,50
e33968e0-fe89-49de-b74a-b017eda57445,2026-03-14T20:34:57.247306,Engenharia de Software,GRADUATED,5.7,58,100
a0952175-f2f5-4697-9fad-21663faa9547,2026-02-19T10:02:19.119384,Administração,DROPPED,7.3,85,0
d2cc3498-1445-4606-8467-dc4251212eb8,2026-01-30T20:04:44.317458,Administração,SUSPENDED,3.2,86,25
a79d03bf-a619-4d20-90ef-88548ad7723e,2026-02-01T20:19:38.013817,Administração,ACTIVE,3.3,60,0
448ced90-8957-4fdf-a618-20f683316570,2026-02-01T03:05:00.356854,Administração,ACTIVE,1.1,51,0
70cdc2fc-3de1-4f58-b5e7-d4f79559320d,2026-02-08T11:59:18.822557,Administração,DROPPED,0.1,99,0
9bb07c82-b178-45d2-96f1-9c88ab4c6f58,2026-02-16T16:57:06.219222,Ciência de Dados,ACTIVE,7.3,83,100
043420b2-1c36-4c8a-8d87-f23e4c600e8d,2026-01-19T14:17:14.937634,Ciência de Dados,ACTIVE,1.2,87,50
9288aa07-b868-4f5e-998c-2ba1cce545ec,2026-03-24T20:13:03.442866,Direito,ACTIVE,4.3,71,50
0a5bb4a1-d767-474c-8eac-7ac20fdc6af1,2026-03-21T09:46:29.353811,Ciência de Dados,DROPPED,4.6,68,100
e019f5a5-8b32-4f52-b1d5-39c4d00e6fc8,2026-02-08T17:06:24.463033,Administração,GRADUATED,4.7,94,0
f443c802-9ed8-4a5a-b55a-957866fde734,2026-03-07T23:01:32.646497,Engenharia de Software,SUSPENDED,1.7,96,50
189c1195-c94c-4a65-b6bb-0de30d94ad43,2026-03-03T16:40:12.497871,Ciência de Dados,ACTIVE,0.4,96,50
0853d1fc-2b29-407a-bc01-e159a2708800,2026-03-23T01:57:08.331150,Administração,ACTIVE,4.8,52,0
b0c699f1-e13b-4ce2-9435-38defc3c462d,2026-02-08T19:02:55.592726,Engenharia de Software,ACTIVE,1.6,62,0
8c469646-e72d-4f04-8d28-0fb1ff88d148,2026-03-29T15:47:52.370710,Administração,DROPPED,7.5,69,100
d560a53e-e7e5-4c3f-af50-05b9b4cff86e,2026-01-27T00:03:40.228058,Engenharia de Software,ACTIVE,6.0,66,0
5a7c04c2-37f1-4da7-8718-14ff39dc41c6,2026-01-28T06:44:54.618107,Direito,SUSPENDED,7.0,79,0
bbd4f92a-7602-4aab-bea2-f28f704c785b,2026-02-26T11:40:38.946977,Administração,SUSPENDED,4.1,88,25
