student_id,timestamp,course_name,enrollment_status,grade_point_average,attendance_rate,scholarship_percent
e8f52a4b-fedf-4660-83ce-d2ee5c843a03,2026-01-31T07:47:24.624546,Engenharia de Software,SUSPENDED,1.8,85,100
54d70e11-934b-4811-ae32-ea3096124683,2026-02-11T17:52:56.069653,Ciência de Dados,ACTIVE,9.1,97,100
4ea8ec10-c1dc-4822-9396-6acf1a7f6a35,2026-01-12T10:29:37.892180,Ciência de Dados,ACTIVE,2.4,56,25
a6f97794-d309-4427-b318-c7d87f9b325d,2026-02-19T01:36:14.830335,Administração,SUSPENDED,1.3,78,25
5a3c787a-7e20-4f76-9b0d-eb3757e70e04,2026-02-04T16:26:10.805717,Engenharia de Software,DROPPED,9.0,71,25
207523c1-5720-4790-b86b-740c26d94131,2026-03-22T12:51:58.145328,Administração,DROPPED,6.3,100,50
1eda3a37-be68-41d2-8b91-e84fad27141d,2026-01-20T19:10:10.809433,Direito,ACTIVE,0.6,80,0
02c5d7ad-94cf-46d0-9756-042ed143d438,2026-03-09T12:16:28.253294,Administração,DROPPED,5.0,59,0
efbe71d5-6c8c-440f-9430-774104ef3019,2026-02-12T04:54:07.369737,Ciência de Dados,SUSPENDED,8.2,70,100
f74c294b-4a5c-41bf-8097-f07ffe07bc37,2026-02-26T09:21:16.173017,Ciência de Dados,GRADUATED,8.4,83,50
38d5a8a2-7b45-4e27-af80-5f2261d7ac24,2026-01-02T05:13:31.968190,Administração,DROPPED,5.2,73,0
d92d80ae-b285-4f24-b049-9bc8c2ce3321,2026-02-11T16:40:38.040915,Ciência de Dados,SUSPENDED,1.6,74,25
5cf81365-317a-45c0-827f-6daa2558762a,2026-02-23T10:05:53.816876,Engenharia de Software,SUSPENDED,9.6,57,0
382c521c-2e31-4f4b-ba13-4b3978e3bcdd,2026-01-16T17:30:23.355694,Ciência de Dados,ACTIVE,6.0,82,100
3cd27dee-a813-4ad9-9ad6-f4aeb4e5bb5e,2026-01-13T17:53:50.124091,Direito,GRADUATED,1.5,52,0
f7c52d6d-dc46-4c62-b634-734c1e74ec54,2026-02-25T21:49:49.493610,Engenharia de Software,ACTIVE,5.0,52,50
674f9b4c-4b6b-4780-b512-18862c2243e6,2026-01-17T03:56:43.418456,Ciência de Dados,GRADUATED,4.6,59,50
df0bf891-7fc9-445e-a783-d2b8de2d2415,2026-02-19T11:25:40.116528,Administração,ACTIVE,9.2,51,100
858a1700-a873-438d-9c63-34013693062f,2026-01-12T18:28:29.764941,Ciência de Dados,ACTIVE,1.4,80,100
3f98dace-4e2b-4a72-afdf-498888da11b4,2026-03-13T13:47:29.429156,Direito,ACTIVE,1.1,81,50
08581419-4a14-4200-952a-088f59d12e7b,2026-02-11T08:52:29.727857,Engenharia de Software,ACTIVE,9.1,90,25
ed32112b-e905-4c7e-bf85-fd64e2dd08a9,2026-01-26T07:14:37.336200,Engenharia de Software,ACTIVE,9.3,68,100
c07ba8bb-11ff-4e54-a73e-2605db0ede3e,2026-02-28T04:42:39.101286,Administração,DROPPED,1.3,59,50
d6df719b-cad1-4825-a5e2-7563e70e2221,2026-02-16T12:50:53.045131,Administração,GRADUATED,6.7,51,0
fc6d41ba-540f-4796-9dbd-64eeb1c88a82,2026-02-16T17:33:45.685433,Ciência de Dados,SUSPENDED,5.5,71,0
c4808f7b-014d-49ee-aa2e-c765e57611e7,2026-02-13T12:33:24.375153,Direito,DROPPED,3.7,87,100
4ccc3082-18dd-4649-8868-45d02a63ebc9,2026-02-18T15:52:54.661985,Engenharia de Software,GRADUATED,8.1,77,100
3ba7631e-26bc-4c2c-a9d8-72798728936a,2026-01-17T23:51:02.545319,Direito,DROPPED,2.6,86,0
41ec13b9-669e-4eb5-919e-bf3075294be8,2026-03-21T13:09:17.500902,Direito,DROPPED,1.1,94,0
74a21c2b-690f-4b3b-baa1-c6ca6a523798,2026-03-22T15:45:52.582368,Direito,ACTIVE,3.4,89,100
89a1d5a8-a450-408a-9077-3bf65234d890,2026-02-16T21:45:05.902692,Direito,GRADUATED,9.6,61,0
3c5d4b96-6bf9-4453-98a8-3aea866145a6,2026-03-28T16:53:03.598487,Direito,DROPPED,4.2,74,25
b2f1dc67-95fd-4daf-84af-1e2bfb47d250,2026-03-25T19:06:09.961069,Administração,SUSPENDED,8.8,97,100
5991b508-088a-4e55-b7eb-a280b9d5381a,2026-02-08T07:21:40.424679,Direito,ACTIVE,5.1,64,50
bd8ee503-febb-4060-bf8a-12f2aba16753,2026-03-24T16:09:50.913761,Engenharia de Software,ACTIVE,5.0,59,50
2f3caa33-6e27-4a11-8935-c9acdb303c31,2026-02-04T03:09:07.391672,Engenharia de Software,DROPPED,6.3,92,50
acb0c0f4-d7bf-40bc-bb99-fbb12446243a,2026-03-25T09:41:23.187391,Ciência de Dados,DROPPED,6.5,91,100
36d90f7f-b88f-4ed6-9b17-d1b12c7de5c1,2026-01-06T18:42:19.484674,Direito,GRADUATED,8.9,62,50
d477d124-fe45-455c-afe5-942a42fbd479,2026-01-15T17:12:51.622656,Engenharia de Software,ACTIVE,7.1,70,25
be21e37b-43c2-4290-9c8b-e7839d2aee1e,2026-01-30T01:57:15.553808,Administração,ACTIVE,10.0,75,50
a18e2581-9d6a-4ffd-8a02-9b5a64a2dbb3,2026-03-10T23:43:29.448642,Direito,ACTIVE,9.0,88,50
98286560-a3cf-4b5e-ad3b-fefd7a6bcddb,2026-01-16T10:09:13.487321,Ciência de Dados,DROPPED,1.8,88,100
ce904d94-c5f1-4d63-8f08-88fb62828a3f,2026-01-07T05:12:04.889388,Ciência de Dados,ACTIVE,5.6,96,50
5f832a15-abdf-4c79-883a-4df2337ad837,2026-01-19T08:01:27.569432,Administração,GRADUATED,6.2,63,0
6ccf65ac-027f-41a8-a93a-07ed1867f965,2026-01-18T12:14:20.334612,Ciência de Dados,GRADUATED,6.5,66,0
